Date,Time,Measurement,Value,Unit,Comments
8/9/2025,0:00,Bodyweight,165.5,lbs,"With workout clothes, sweater, and born primitive shoes. I subtracted 1.5 lbs due to the additional weight. Also this was at the gym so after breakfast."
8/13/2025,0:00,Waist,79.8,cm,Had lunch and a lot of water this morning (=good)
8/14/2025,9:37,Bodyweight,166,lbs,
8/16/2025,9:22,Bodyweight,165.6,lbs,After Greek yogurt
8/18/2025,8:21,Bodyweight,167.2,lbs,Underwear and socks only
8/19/2025,8:14,Bodyweight,167,lbs,Just after waking
8/20/2025,8:20,Bodyweight,168.3,lbs,After bathroom in the morning before breakfast
8/21/2025,0:00,Waist,79.9,cm,Measured directly after waking
8/21/2025,8:15,Bodyweight,168.9,lbs,Just after waking and bathroom. Underwear and socks only
8/22/2025,7:39,Bodyweight,167.5,lbs,"Directly after waking and bathroom, before drinking water"
8/23/2025,7:19,Bodyweight,167.4,lbs,After waking up and bathroom. In underwear.
8/25/2025,8:13,Bodyweight,168.1,lbs,After bathroom in underwear
8/26/2025,6:38,Bodyweight,169.2,lbs,"Just after waking, in underwear and after bathroom"
8/27/2025,9:09,Bodyweight,169.4,lbs,
08/28/2025,8:15,Bodyweight,169,lbs,
08/28/2025,8:15,Waist,80.9,cm,Measured directly after waking
08/29/2025,9:45,Waist,80.3,cm,Measured directly after waking
08/29/2025,9:45,Bodyweight,169.9,lbs,
08/30/2025,9:00,Bodyweight,171,lbs,
09/03/2025,9:30,Bodyweight,171.7,lbs,
09/05/2025,8:45,Bodyweight,171.9,lbs,
09/08/2025,8:15,Waist,80.9,cm,
09/08/2025,8:15,Bodyweight,172.9,lbs,
09/09/2025,7:30,Bodyweight,173.2,lbs,
09/09/2025,7:30,Waist,80.7,cm,
09/10/2025,8:15,Waist,81.5,cm,
09/10/2025,8:15,Bodyweight,172.3,lbs,
09/11/2025,7:45,Bodyweight,172.8,lbs,
09/12/2025,8:15,Bodyweight,172.3,lbs,
09/13/2025,10:00,Bodyweight,170.5,lbs,
09/15/2025,9:30,Bodyweight,172.1,lbs,
09/18/2025,8:30,Waist,83.3,cm,
09/18/2025,8:30,Bodyweight,173,lbs,
09/20/2025,9:30,Waist,83.7,cm,
09/20/2025,9:30,Bodyweight,169.8,lbs,
10/09/2025,7:15,Bodyweight,170.3,lbs,
10/12/2025,8:15,Bodyweight,168.7,lbs,
